"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";3070
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3070
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"1980-1989";2821
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"2010-";3867
"01670 Vantaanlaakso   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3051
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"1980-1989";2878
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"2010-";3867
"01670 Vantaanlaakso   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3054
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01680 Askisto   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01680 Askisto   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01680 Askisto   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01680 Askisto   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01680 Askisto   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"2010-";..
"01680 Askisto   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01690 Ylästö   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01690 Ylästö   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01690 Ylästö   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"2000-2009";3333
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"2010-";4380
"01690 Ylästö   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3572
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"2000-2009";3333
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"2010-";4380
"01690 Ylästö   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3572
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"2010-";5106
"01700 Kivistö   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";5106
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"2010-";4348
"01700 Kivistö   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4348
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"2010-";3970
"01700 Kivistö   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3970
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"2010-";4550
"01700 Kivistö   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";4550
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"2010-";3948
"01700 Kivistö   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3682
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"2010-";4396
"01700 Kivistö   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4273
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";3509
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";3599
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";3549
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";2772
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";2666
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";2567
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";2704
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2257
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";2860
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01710 Pähkinärinne   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";2594
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"1980-1989";2345
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01710 Pähkinärinne   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";2364
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"1970-1979";2338
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"1980-1989";2792
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"2010-";..
"01710 Pähkinärinne   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2568
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01720 Petikko   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01720 Petikko   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01720 Petikko   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01720 Petikko   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01720 Petikko   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"2010-";..
"01720 Petikko   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";2171
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01730 Vantaanpuisto   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
